,r,c,M1
0,45,50,-0.0035246313
1,46,50,-0.005227632
2,47,50,-0.0017448671
3,47,51,-0.006921846
4,48,51,-0.0051845736
5,48,52,-0.0017390474
6,49,52,-0.0069106105
7,50,52,-0.0034783261
8,50,53,-0.0017463036
9,51,53,-0.00035041012
10,52,53,-9.7575285e-05
11,52,54,-0.00017592686
12,53,54,-0.00027387464
13,54,54,-9.787907e-05
14,54,55,-0.00027416705
15,55,55,-0.0002743108
16,56,55,-9.792421e-05
17,56,56,-0.0003527186
18,57,56,-0.0002743956
19,57,57,-9.808446e-05
20,58,57,-0.00035267475
21,59,57,-0.00017635054
22,59,58,-9.8037264e-05
23,60,58,-0.0002741301
24,61,58,-0.00017619623
25,61,59,-0.00017618998
26,62,59,-0.0002739558
27,63,59,-9.77175e-05
28,63,60,-0.0002736831
29,64,60,-0.0002735537
30,65,60,-9.756667e-05
31,65,61,-0.00035129604
32,66,61,-0.0002731063
33,66,62,-9.7589924e-05
34,67,62,-0.00027278098
35,68,62,-0.00027249596
36,68,63,-9.736615e-05
37,69,63,-0.00027228543
38,70,63,-0.00017485885
39,70,64,-0.00017491209
40,71,64,-0.00027174715
41,72,64,-9.6952004e-05
42,72,65,-0.0002715037
43,73,65,-0.00027117354
44,74,65,-9.674604e-05
45,74,66,-0.00027077764
46,75,66,-0.00027058556
47,75,67,-9.667802e-05
48,76,67,-0.00027017924
49,77,67,-0.000269985
50,77,68,-9.6461226e-05
51,78,68,-0.00026971224
52,79,68,-0.0001731788
53,79,69,-0.00017322025
54,80,69,-0.00026908575
55,81,69,-9.593983e-05
56,81,70,-0.0001727159
57,82,70,-0.00034510545
58,83,70,-9.570358e-05
59,83,71,-0.0002679876
60,84,71,-0.00026777168
61,84,72,-9.5668875e-05
62,85,72,-0.0002673328
63,86,72,-0.00026712072
64,86,73,-9.543401e-05
65,87,73,-0.0002666801
66,88,73,-0.00017122213
67,88,74,-9.514779e-05
68,89,74,-0.00034200642
69,90,74,-9.4890405e-05
70,90,75,-0.000170832
71,91,75,-9.467813e-05
72,92,75,-9.434504e-05
73,92,76,-0.00016964988
74,93,76,-0.0003380346
75,94,76,-9.357886e-05
76,94,77,-0.00026160423
77,95,77,-0.00026066406
78,95,78,-9.302488e-05
79,96,78,-0.00025949
80,97,78,-0.0001662232
81,97,79,-0.00016598293
82,98,79,-0.0002572298
83,99,79,-9.159284e-05
84,99,80,-0.00016461061
85,100,80,-0.00032795363
86,101,80,-9.0776215e-05
87,101,81,-0.00025375438
88,102,81,-0.00032520262
89,102,82,-9.0219386e-05
90,103,82,-0.00025163335
91,104,82,-0.00025069647
92,104,83,-8.946301e-05
93,105,83,-0.00024952
94,106,83,-0.00015981111
95,106,84,-8.8653156e-05
96,107,84,-0.00031787317
97,108,84,-8.802385e-05
98,108,85,-0.00015818831
99,109,85,-0.0003151091
100,110,85,-8.720727e-05
101,110,86,-0.00024376648
